"","Australia","Austria","Belgium","Canada","Chile","Colombia","Czech Republic","Denmark","Estonia","Finland","France","Germany","Greece","Hungary","Iceland","Ireland","Israel","Italy","Japan","Korea","Latvia","Lithuania","Luxembourg","Mexico","Netherlands","New Zealand","Norway","Poland","Portugal","Slovak Republic","Slovenia","Spain","Sweden","Switzerland","Turkey","United Kingdom","United States","Albania","Albania (2015)","Algeria","Argentina","Argentina (2015)","Baku (Azerbaijan)","Belarus","Bosnia and Herzegovina","Brazil","Brunei Darussalam","B-S-J-G (China)","B-S-J-Z (China)","Bulgaria","Chinese Taipei","Costa Rica","Croatia","Cyprus","Dominican Republic","Georgia","Hong Kong (China)","Indonesia","Jordan","Kazakhstan","Kazakhstan (2015)","Kosovo","Lebanon","Macao (China)","Malaysia","Malaysia (2015)","Malta","Moldova","Montenegro","Morocco","North Macedonia","Panama","Peru","Philippines","Qatar","Romania","Russia","Saudi Arabia","Serbia","Singapore","Thailand","Trinidad and Tobago","Tunisia","Ukraine","United Arab Emirates","Uruguay","Viet Nam"
"Brunei Darussalam",281.636367279633,207.042400423271,251.547025602461,312.718843209945,98.2132863563458,29.4519963162112,210.118634549417,234.148907780326,275.85803696447,336.279649854788,236.804385231973,237.651131905669,165.469774659412,195.967910667675,215.392729031462,288.560379797316,160.049055641736,194.461425506017,281.826734769628,328.793362977883,194.947365301877,171.476983386715,175.951283873405,34.4808643114116,256.274866027324,289.06625561921,247.608868020825,252.524397599802,202.203446502832,150.23055348067,222.591147760205,200.401018760658,254.025834755999,235.855464041247,126.902185887186,252.360131344724,243.094348564235,78.0998483119107,7.43769320523514,154.011013118021,42.3136822852869,45.5946968441589,49.4268940096995,173.874816393732,13.4724900896934,21.0453431298784,0,227.194020974259,389.365431340747,52.3876192874543,251.873748214808,63.0033784162866,192.415093487073,83.0745390668739,154.900427916223,48.8652392859889,319.868864168001,63.3255226055505,16.5470754181918,47.9393572481716,50.4573255793261,153.443005341914,153.840539379401,253.658121882186,12.4987875685229,59.5512384479044,104.196933319836,32.3274803306318,32.3646228562147,128.800618095798,98.948882012861,82.2792336665245,104.183735605111,180.91211799805,114.099055454764,54.6969118548753,156.986502279312,23.5955660016894,83.0670600050564,344.651860008339,47.2714697009818,37.2859875427199,72.2629354539366,153.136626289746,73.4212872915799,49.7342305103323,237.085549533174
"B-S-J-G (China)",58.6835451574125,27.9308921563009,27.8235083547631,86.0344732681462,142.197075582678,229.753935520073,21.6494401185457,10.1692548972828,52.2538233650208,111.421264324713,18.0870215748469,23.5668626973292,67.1573830167674,37.7290642565012,31.4188591107118,65.1417729660358,82.3725502099342,38.7036687304983,63.5172879673261,105.725175765854,43.6415244367776,56.3832820609332,66.6458273678083,202.691800226033,36.2954936208822,64.3730977644157,29.0245640200843,38.7824259709668,37.1966482603797,80.6414522498635,20.3756809933211,40.0120934017593,37.3759980185514,20.7309975751067,113.807521705139,34.4608616137996,18.2685813325543,295.866925730278,234.631714179494,381.20503409228,257.026103835797,181.5993241301,276.620914983958,53.3192045805268,240.666511063952,237.847760549381,227.194020974259,0,162.171410366489,184.898038477454,33.2010531606422,165.546155904968,36.2997046293523,147.234583549903,381.844905008341,274.049323594535,95.4290951572906,283.869174018862,232.268691396712,274.984866363137,176.736695394933,380.602711330641,380.989658850843,39.6301101532658,231.41993968693,167.642782526354,123.007992374167,195.413207008696,213.628856543845,355.994639070057,323.114770353628,309.473254640783,318.22847236649,408.106138972308,321.077705796979,186.570227559344,91.7800149857873,250.789586975948,144.126960969202,118.308367084701,202.211831764729,190.855014154855,291.341795657985,74.0573946845122,154.337135936924,185.025799586912,17.8444180824864
"B-S-J-Z (China)",111.480110292808,184.072620854562,138.939720856644,77.6179511145681,301.515834962859,391.140625263972,180.091584576449,155.520103078982,116.210141620917,60.8337781239863,153.874108354629,154.213043069345,226.559755526458,195.374232366352,178.099941516481,104.786474569348,237.671973911844,196.770413116468,115.600908016248,71.6584819763282,198.192759500591,218.181972439442,220.584681080679,364.287029016686,136.093507078043,102.961206107888,144.306683183875,142.13913643607,190.605586997819,241.203081413071,168.7864581484,192.927478036325,139.560318533193,155.477610565917,271.746540003316,140.428884465475,146.744374930719,456.958957173012,396.803124545982,543.376444458768,418.430139508442,343.770734496588,438.792325350447,215.490614947015,402.837921430441,399.725165393878,389.365431340747,162.171410366489,0,346.085475202832,140.532009733106,327.533501756083,197.420081374907,308.819611754665,543.965635529458,436.063296892232,75.6152679483011,445.401565487455,394.215592026483,437.144669553864,338.908105761421,542.767197915143,543.151992669994,141.09506960687,393.465866811756,329.814192892843,285.176558881226,357.549636844759,374.979339605803,518.166049436545,484.852007680034,471.644665007272,478.489011181649,570.277549338797,480.133905565453,347.366081101415,244.926118708307,412.960997342437,306.298371335691,48.4041817374307,362.80240185113,352.95593087717,452.641197383622,236.228805051001,316.415436779004,346.481704643761,153.516104341045
"Bulgaria",238.788217651774,165.756611521281,208.291365477309,269.724458819272,67.5320558854118,50.0364491933214,167.314707287599,191.611733834712,232.185611165938,294.43728287835,192.540482360642,194.577313807718,121.238266846476,154.06542508996,172.547755993915,245.740338164983,113.341344308173,149.641876864402,236.227099014241,287.880809754851,153.225809217508,129.548329151443,136.402144694786,31.9423359971637,213.303314773117,246.616728209466,202.655888855164,210.870387520717,158.731750173732,110.46260212563,181.336368038967,154.57542608178,213.204034791836,193.043248249718,87.939504954271,209.225763604996,200.913422529022,122.561800428599,58.8237350933165,200.348883061582,75.8627283971991,27.8322814770676,97.8594597018028,132.428224803033,64.2051124219326,59.7349457586918,52.3876192874543,184.898038477454,346.085475202832,0,208.076865478413,31.7485080864936,149.676819715913,44.890976730324,200.661011418871,94.8663008221965,276.982260910142,107.021473494984,58.612927464111,95.853278346814,28.4589367848618,199.950041883139,200.36513004741,210.682051310381,59.3477773795862,31.6670340499486,66.0921119016752,32.4468795251776,34.2864302093493,175.417380841802,146.361293992224,129.694023475042,146.744011478843,227.020335720969,141.726334377039,11.4525309981626,112.082615142284,73.4604984147712,47.6281134028885,301.88095975783,39.5741042755245,29.4233619883918,113.902504137332,112.2368582819,38.779809258696,30.550227556155,194.550626601434
"Chinese Taipei",44.51020412432,50.280763436579,21.879933853436,67.7149552276172,167.675303401012,254.564578246866,44.3847447314815,29.79805372009,34.2162989191938,94.5085248488279,23.1683043236152,29.9245307346503,91.2358058675102,61.8689043921972,54.9053379562026,44.4140815143603,101.987025738389,61.538591454247,39.8400757154206,87.59552865335,66.3956520680339,81.4263139335583,87.8524344758234,227.020267291092,29.7490244976097,50.7153969575245,29.3068917331776,30.7238787119241,60.703186825684,106.994649600338,47.5236549836511,60.6677697986437,45.1827409709538,26.3398416711531,134.132712428401,31.8147190567787,27.4846015540794,319.466622008466,259.280305814571,405.472678795281,280.999488261808,206.51883610063,301.122524839005,80.3822269466841,265.291120145043,262.249450912557,251.873748214808,33.2010531606422,140.532009733106,208.076865478413,0,189.438837990087,62.1791522838614,171.173967845862,406.210744186055,298.723679109318,73.3836728383411,308.284836501109,257.316962075006,299.312351233702,201.68816111902,404.829647198141,405.209684930035,30.9687810492089,256.725252289369,192.658321872427,148.421615291662,220.144356234623,236.989619646337,380.306924456293,347.080818598479,333.885599153485,341.984779726833,432.331885825809,343.286460822025,209.218126653964,112.78437342343,275.376322311975,169.339984273351,95.9001809967859,224.378358966472,215.654263352076,314.30636457586,100.406510004684,178.677915024953,211.02205176786,20.4663923808948
"Costa Rica",219.822237514306,145.486042116733,189.351104710596,250.987953923054,51.5609657602218,71.9831211410884,148.433350495094,172.760606438824,214.567069036654,274.703272242644,174.808384620226,176.09204116192,103.614484925365,133.828380957663,154.22058370543,226.944869780921,100.721935511404,132.683728067687,219.554151237457,266.756475097468,133.869504182672,109.865644162116,115.62504205863,43.8780689860361,194.049198091938,227.312706303942,186.3115907643,191.014290876538,141.794439169871,89.061263532368,162.316657900311,139.736087330423,193.738448580327,173.353380634781,68.1491411640122,191.151875111206,181.674983199833,135.049274940176,70.3371329514947,216.315181316514,96.3451211243592,19.8182090659536,111.996999045189,112.403481349901,76.3023840167864,75.5911563614515,63.0033784162866,165.546155904968,327.533501756083,31.7485080864936,189.438837990087,0,130.835896420342,22.7639064140411,217.046885182469,109.978714551463,257.687109691498,120.61765536881,71.2653760841905,110.051739944305,16.020892292766,215.745014644673,216.138901932083,192.99173811095,69.6265502799554,11.3610486608439,43.6369284550641,32.7189740250165,55.9143772216571,191.142306799268,159.799355743159,144.724455600179,160.270414216943,243.184822570122,166.726406514053,37.7459968576112,101.419710405803,86.3305115190599,23.7901355141593,282.973605117649,43.8498175630977,29.609245401394,127.694831152829,91.789273018505,11.6315114585087,37.1975538063499,174.788898050588
"Croatia",92.8245541230435,21.9469106408232,61.3315901358907,121.155803383011,108.912059946347,194.649639337999,20.2413983469433,42.9932754700686,84.4542051635462,146.696176546231,45.7918586262224,47.9467732628342,37.3185886073848,26.2970078890492,38.9808732768539,97.3889589216395,51.4671899651938,17.151368602365,93.3955331124588,140.712731660154,26.4458274970252,22.4129729204125,41.1892384318781,167.986976772673,67.4686902250611,99.5242670709581,57.0661648757039,65.9453826319437,25.1517003969653,51.1919946596348,34.7655548552429,23.3626560831998,68.2610704519212,47.6508800501476,83.9366704626392,64.3072153565397,53.1487282573188,261.450647907597,199.84393318366,346.32033107358,222.243071851055,146.894254458972,241.793363234824,20.6511096934151,205.872016327508,203.113105081435,192.415093487073,36.2997046293523,197.420081374907,149.676819715913,62.1791522838614,130.835896420342,0,112.176538325201,346.794249493588,238.931183534302,129.673810810677,249.149850491203,197.647954627267,240.105344687063,142.042298424879,345.788217529608,346.185527892005,65.8299462158586,196.927867131954,132.970437939137,88.5812580638706,160.888239706836,178.097243136881,321.120308279945,288.974092045491,274.623062425863,283.52798635902,373.211913206183,286.008279085738,151.238099646556,60.5419650760123,215.9846723129,109.528599981705,153.079405631171,167.817706546441,155.780336634923,257.419704908846,40.195243384814,119.615776570998,150.320033640773,48.4160965634122
"Cyprus",201.328249611222,127.349472605797,170.538224860646,232.164898551724,45.5118881212782,89.1905220981723,130.432162957656,154.569363474206,196.383118999359,255.943349739958,156.025073159788,157.228822120152,84.9442315167891,116.127355009214,135.77152696806,208.376486388946,83.6150027950285,113.975858432476,200.50683108544,248.039212329429,115.427953819082,92.3356078897625,97.5588701969008,61.8129503679689,174.640279289736,208.658979086709,167.35471028619,173.063236828912,123.697318776898,72.5536308583351,143.877383507468,121.15611539801,176.030722951656,154.364863418438,59.7133071181255,173.224904603858,163.813247183225,155.113171864243,90.3479496207243,235.784464979562,115.557758645729,39.8356729643755,131.754235569498,94.5478062278963,96.26790101781,95.548973206033,83.0745390668739,147.234583549903,308.819611754665,44.890976730324,171.173967845862,22.7639064140411,112.176538325201,0,235.89746563829,128.142456394924,238.952954485593,138.149200255642,91.7057628069093,129.611158209897,35.5731664813319,235.431461055176,235.855283217688,175.752469504886,90.0347599722714,28.1290189510092,29.8720178906294,54.0736927723114,73.2905409039009,210.657418326984,181.078979110921,164.356867946971,178.775648348696,262.614251531831,184.627094589691,50.7518093763715,85.2820228429727,106.227357361395,18.2164044288814,264.835415760825,58.1965356194665,48.2666126646076,148.08535932106,74.2997185974639,15.1945101945715,50.3391282482852,156.888313488704
"Dominican Republic",435.887015348078,361.34046056843,405.923818723414,467.161510815443,247.882497333283,156.373974737971,364.677939369133,388.77587332875,430.276046481769,490.431709192355,391.109159932802,391.688161001754,319.166129387303,350.347536913127,369.104468853672,442.771399349696,312.046614225173,348.516824680694,435.41404159077,482.75008506655,348.562699452475,326.164691938934,328.47524206611,181.956823626783,410.166467956218,443.387071843067,401.615681918097,406.565988147953,355.999193560572,304.422140232673,376.677841834488,353.933822028929,408.213060013449,390.022845263255,279.176612202066,406.655302792888,397.839751634461,100.867910041255,147.483894129856,11.40264306385,131.315296267376,200.399693029179,105.669957898441,328.553290240932,141.46789826361,146.487011464002,154.900427916223,381.844905008341,543.965635529458,200.661011418871,406.210744186055,217.046885182469,346.794249493588,235.89746563829,0,108.117026427601,474.074535284244,103.018399825838,151.806934404227,107.174395183209,205.254643425319,15.6312658879514,16.2215606264585,407.897298513477,151.901290488081,214.335130847634,258.973862700414,187.102067818355,172.412158765904,28.0940469600348,72.1790785915706,73.0949902164859,92.279678487448,28.7821072583693,104.637196819173,200.882908486039,307.418015546946,131.380232845719,237.820992574894,499.35797701117,186.495687040419,191.238031178832,102.621912975378,307.82841201487,227.86529080315,199.540638375584,391.761214895447
"Georgia",328.263354267041,253.760668839666,298.101381306993,359.251332116556,142.428996763648,54.054408260529,257.056017550136,281.024116952522,322.664041497441,382.698438975319,283.306223988544,283.920370632492,211.621873734781,242.975527009234,261.625921066918,335.104718480374,205.467591653634,240.814927302846,327.887867369769,375.204186937418,241.089216236374,218.576229268818,221.513879919095,76.8891051594289,302.283743046535,335.633824776124,293.783872785181,299.270988801174,248.515618962672,197.249418381537,268.909291150464,246.391507410491,300.814911696181,282.2542603492,174.609304149224,299.20489384639,290.210401735468,53.5748807670089,41.8621372984018,108.65154384626,40.9541987273217,93.2779940263462,15.5196953881751,220.832373438629,36.3072053545691,45.0296616202908,48.8652392859889,274.049323594535,436.063296892232,94.8663008221965,298.723679109318,109.978714551463,238.931183534302,128.142456394924,108.117026427601,0,366.402423583628,27.050007166801,49.770682029315,13.5609982187798,98.0785991388225,108.703812850018,109.188275707019,300.768683580525,48.5859483164942,107.071541902061,151.506327027592,80.9847061768411,68.8910181723448,83.7645376834132,65.368929672401,38.9476923675886,73.3272424591895,135.339653484946,87.5177725906471,96.4305392998906,201.36902410375,27.44792796153,130.391218137872,391.722810650971,83.1968167539947,83.9664564037641,48.8789011839779,200.148656858749,120.512332110255,93.357933587541,284.253177064413
"Hong Kong (China)",56.9224362219979,117.857567273635,73.4406820199613,32.5024746167104,233.002562872647,322.708328303237,113.33370442126,88.944996467319,57.7004307447161,46.4539406196856,87.3922317043151,85.8717548073735,158.101288314797,126.438484327554,113.259359247634,48.2449896919919,169.791099108647,128.21757608046,48.4251481985684,36.1495487723182,131.297240385183,149.92681965474,152.155173065243,293.765433733321,71.8230628073538,47.2229624142867,80.8125216743372,74.0390313715721,123.152421106715,172.966801007879,104.807465571036,127.178867024247,83.7010870208588,87.0385356475879,201.021832077397,80.60248884832,80.7566733268127,387.129313763164,327.280646896305,473.509172600532,349.890705724437,274.46364327881,369.143123426665,147.345716929492,333.295268857599,330.296373854454,319.868864168001,95.4290951572906,75.6152679483011,276.982260910142,73.3836728383411,257.687109691498,129.673810810677,238.952954485593,474.074535284244,366.402423583628,0,374.715660374218,325.462881120759,367.343950217766,269.624995727826,472.9183671154,473.305469093385,79.4436028476591,324.519700324241,260.578327785727,216.239461846954,288.221528323977,306.169677646743,448.34204765574,415.358206105417,401.914749395003,409.119450091211,500.368910065558,412.647662116894,278.610040479841,176.731150561295,343.3860921074,237.201428744263,41.8255541113295,292.424746374941,283.749945461308,381.673369127484,167.776180625282,246.805734236836,279.21129478902,85.5498106881233
"Indonesia",338.569664430213,264.754537204649,307.656506277129,369.20607958392,149.330897188156,69.1906117395552,267.703121279166,290.97368824858,333.028445272279,392.559719964845,293.418429796396,292.594721686015,220.946259937499,251.681209709692,272.002976490415,345.867089841349,214.045822633964,250.695290565218,336.821050684002,383.355225840773,249.295732036346,228.947563320678,228.679077915998,87.7998210542505,311.370208177129,345.54681229261,303.844395420503,307.286641361864,257.433711927811,206.522924832189,279.587603511936,257.353106292983,312.180552521508,291.074266346304,182.996810563461,310.720189976454,300.272733922846,47.3653938215857,56.9956328712618,103.987030007656,61.9451347749885,105.342364105673,32.0031960452727,230.955794726157,52.0753571095375,56.2412670106695,63.3255226055505,283.869174018862,445.401565487455,107.021473494984,308.284836501109,120.61765536881,249.149850491203,138.149200255642,103.018399825838,27.050007166801,374.715660374218,0,66.3322648590689,30.0284309214881,109.991721656994,104.228325423995,104.722413252907,311.522033326413,64.4810438250576,118.732646617917,162.334434282503,93.5870168194319,83.7694195667039,80.3278322782825,67.0039559942915,41.7448727483117,65.2921720593217,129.8782117169,94.2123689278559,109.1703019607,211.663171108299,44.443114702148,141.542046719398,401.639965305353,93.2031705705328,97.2456621428568,44.4358523467975,210.430794024363,131.271261202738,107.566945071767,293.652378667262
"Jordan",287.087589866403,212.39567636494,257.222931821665,317.821296703386,102.132627367557,25.5254911841978,215.066474926575,238.8661426278,280.109085265289,341.732602629738,242.088868154081,242.804927633832,171.726486190436,201.919335979545,221.116897627488,293.497395113189,164.71866747557,199.865695288006,287.516092593064,334.961822323716,200.411956491195,176.566764308607,182.004185478514,40.3671561441775,262.495478480601,294.525055760901,252.331189757661,257.579576861667,206.550638584283,156.302524275834,227.035408197253,204.931515413316,258.41101216199,242.057428008504,132.388429165075,257.019444385546,247.803003520074,73.3256235707561,16.178933002251,150.327106183445,37.6190172888216,52.5895171450522,47.635470986733,179.112069503224,18.256128897431,17.866919989251,16.5470754181918,232.268691396712,394.215592026483,58.612927464111,257.316962075006,71.2653760841905,197.647954627267,91.7057628069093,151.806934404227,49.770682029315,325.462881120759,66.3322648590689,0,47.5318360988715,57.2430435265503,149.546521492549,149.911230131148,257.359281991462,7.63889272970917,66.0268331490595,109.805853231008,39.0169748402414,32.9241884063626,125.286829971209,93.6053760422312,79.3626584856772,98.775862092784,177.099925546406,105.192429377002,58.3843660103115,160.21050816363,24.8362426274249,89.0299070951569,349.179388697632,61.4052018162649,44.2844680325095,72.8190008830204,158.466625023864,80.7510071568103,52.0282824035064,242.530057956432
"Kazakhstan",329.178614031078,254.647417753469,299.111519775134,360.449349147371,143.642793992275,56.1220884969601,257.829474368893,281.975275810995,323.609658038375,383.876607429261,284.380293447537,285.188336765294,212.624944898361,243.400844682735,262.718540521254,336.181176973964,206.486249651273,241.90428300725,328.976090517958,376.1536804375,242.247033656212,219.235481859141,222.67340960117,77.0113317282285,303.63257844481,336.683069198919,295.199749526754,299.968094044544,249.725951080185,197.62135286534,270.388143482379,247.770901817038,301.791092948006,283.25015105598,172.809623343629,300.008652147097,290.934282200597,46.9841440742859,40.5346689691138,106.332396832554,38.2224671289187,93.4463664312615,4.47064887591252,221.673187728432,34.5370763945147,42.7555320662889,47.9393572481716,274.984866363137,437.144669553864,95.853278346814,299.312351233702,110.051739944305,240.105344687063,129.611158209897,107.174395183209,13.5609982187798,367.343950217766,30.0284309214881,47.5318360988715,0,98.3044389231414,105.878027291492,106.295516674244,301.338519785976,46.6650591669287,107.390937736987,152.02728354905,80.0651586489439,69.4819840944071,81.1471519673942,56.3689897029226,34.7680135457825,71.4813963426786,133.217158014159,85.8317953766985,96.9588982007618,203.068336353512,24.5174458205383,130.892361905844,392.453347754355,83.5020366219462,84.725379744208,38.8021501450213,200.939003552065,120.865496827843,95.0391877726113,284.691570327853
"Kazakhstan (2015)",231.409389046153,156.850111333572,201.189669434598,262.298536169825,55.4670576479715,58.9958089772393,159.784455147518,183.724853761516,225.579117321637,286.022345683331,186.486913770331,187.458216857711,115.686547446046,145.85238387495,165.505259646362,238.325698941151,111.874920272128,144.332647655195,231.87266602418,278.677092293212,145.153091679774,121.08816859676,127.090572979241,33.6381238925371,206.071861603336,238.755816660277,197.391147229692,202.540470184373,152.300573232873,100.416308859487,172.387794953682,150.596276967246,203.937481836376,185.610497232028,80.5386614046356,202.20739044004,192.683663608427,123.565139095613,57.8950187845612,204.468338697347,84.5393020256877,4.86262873516713,99.8842195890256,123.417490814406,63.9298156690194,63.1728538676759,50.4573255793261,176.736695394933,338.908105761421,28.4589367848618,201.68816111902,16.020892292766,142.042298424879,35.5731664813319,205.254643425319,98.0785991388225,269.624995727826,109.991721656994,57.2430435265503,98.3044389231414,0,203.886104363675,204.279266244293,203.675783841303,55.6586917290661,9.0939128685783,53.7451506658508,19.3926437561149,45.0857258022973,179.257943675124,147.937754119039,132.736559245851,148.380605581009,231.369443577376,155.257892448489,33.7673558558832,110.11153687598,74.0528915810155,32.6097344257304,294.270213723433,43.6095638493338,15.923692969894,118.302461144858,102.67930071042,23.7900057657251,24.6904380233408,186.759424403955
"Kosovo",434.671548954577,360.10582060774,404.844868731378,466.101897882769,246.854925817185,155.829918346556,363.339633676765,387.499155609612,428.952297954912,489.366528346536,390.060359325704,390.756261211048,318.230667302527,348.890140689134,368.086211670662,441.619306260679,311.082780999287,347.53055195063,434.500326353405,481.618849508614,347.596656432825,324.780338772966,327.601073622192,180.732662651885,409.424943891855,442.254568036033,400.759742208689,405.168673038534,354.945447484229,302.946395767308,375.724270269495,353.073033215444,406.830598099875,389.019007922258,276.412169810754,405.262414066705,396.370147677575,96.8501951537003,146.00824062587,4.24620431574202,129.49138007623,199.024532612021,104.043425254315,327.287281972082,139.976048512568,144.599378057044,153.443005341914,380.602711330641,542.767197915143,199.950041883139,404.829647198141,215.745014644673,345.788217529608,235.431461055176,15.6312658879514,108.703812850018,472.9183671154,104.228325423995,149.546521492549,105.878027291492,203.886104363675,0,0.721018582270896,406.222976099667,149.827083964085,212.978170021812,257.595088942378,185.24794953353,171.380214207945,24.9410558960008,63.7591983819454,71.2302082117389,90.485717064775,27.8451568175489,102.811442057198,199.848677787017,306.732757015325,129.857885530167,236.489873496184,497.833474583872,186.083076521977,190.162988261926,98.4615081624706,306.550914934078,226.609837657623,198.69533275382,390.221328041527
"Lebanon",435.057270563412,360.493244314503,405.237167578375,466.493500554804,247.252030724367,156.254741915628,363.723175777269,387.884443556609,429.334093718222,489.756857542547,390.454214526049,391.154357176978,318.631057437978,349.269180049076,368.481100587724,442.007336776821,311.480018953586,347.92808762827,434.897064050277,482.006302092536,347.994324539298,325.163837006566,328.001733406543,181.131102737132,409.829882269219,442.643571488086,401.160528807006,405.547539781237,355.339562538617,303.326648618098,376.122088022821,353.474569870014,407.210262254119,389.414480016798,276.740045286105,405.641890785159,396.747569431385,97.1239571870123,146.406671653184,4.81908035400692,129.867587496857,199.418020156576,104.44928512442,327.675400957982,140.375276508222,144.978641778587,153.840539379401,380.989658850843,543.151992669994,200.36513004741,405.209684930035,216.138901932083,346.185527892005,235.855283217688,16.2215606264585,109.188275707019,473.305469093385,104.722413252907,149.911230131148,106.295516674244,204.279266244293,0.721018582270896,0,406.590959328932,150.20006203364,213.370762446717,257.982853757702,185.624413984084,171.785125657363,25.4243068446937,63.875314621037,71.6478328349598,90.7876601497359,27.5702053320981,103.070679288645,200.249516785725,307.139218575228,130.258614479318,236.881194953756,498.206062373487,186.506861821734,190.568941594595,98.7391690242113,306.939599030683,227.004776977815,199.106435474616,390.595993373155
"Macao (China)",56.3097295163364,55.1790181446952,41.1502096005947,71.0818833168224,167.734970542619,254.751215536374,48.1327696682404,30.9903011198539,27.005432079222,99.7051624965206,35.5393976992247,35.3854695145968,99.5592971071686,72.8843193663695,65.9399082575194,44.4330972040917,104.935168389956,67.9849142874535,53.3798801430907,97.6931665001556,72.5424462432973,84.3052750167257,93.689927102395,228.442853491605,50.8824789291794,60.0982153115767,32.4353346858731,35.7663939795463,59.7774697216091,113.459608768481,42.9074557054279,61.7056609625457,43.5165711223472,47.8532469227916,139.023152917688,34.9011041949785,29.9529178205308,320.067155251436,261.041255080949,406.944998368164,281.96215089456,208.482673947498,302.772542191199,83.8531452828139,267.034008344558,263.307584322918,253.658121882186,39.6301101532658,141.09506960687,210.682051310381,30.9687810492089,192.99173811095,65.8299462158586,175.752469504886,407.897298513477,300.768683580525,79.4436028476591,311.522033326413,257.359281991462,301.338519785976,203.675783841303,406.222976099667,406.590959328932,0,257.296920500045,194.693541097388,150.714790862158,221.855709276671,237.410596819423,381.813248243357,348.005095380757,335.467973869171,341.421309422411,433.772250179363,341.553724651165,210.662274360618,108.61349522755,277.090656408319,171.52105783438,94.380174326847,230.761830548778,217.072781168968,317.94663778111,103.397843017204,181.890163103284,211.205071561826,37.704115158417
"Malaysia",286.059001413752,211.489182356407,256.254248145801,316.940664023552,101.626620538082,29.4817539652497,214.466212875546,238.187890018463,279.818334780332,340.492137106186,241.457634729463,242.173819964972,170.745880533596,200.744151252463,219.928101820455,292.854414559323,165.064002726308,199.28698165002,286.96454242458,333.451714455818,199.605793535458,175.864167259887,181.004967217857,39.9906269931118,261.301869071951,293.403447060079,251.944966644759,256.898174028471,206.270073881217,154.835214861435,226.288585518367,204.828744462982,257.466793837994,240.933847986922,131.799822566104,256.386858628506,247.034024953178,74.4894150051567,12.37765555142,150.558057278992,40.4416914104258,50.9184429957708,47.0275502133515,178.191872077762,15.2336843504262,20.3677795631543,12.4987875685229,231.41993968693,393.465866811756,59.3477773795862,256.725252289369,69.6265502799554,196.927867131954,90.0347599722714,151.901290488081,48.5859483164942,324.519700324241,64.4810438250576,7.63889272970917,46.6650591669287,55.6586917290661,149.827083964085,150.20006203364,257.296920500045,0,64.5725974041555,108.706993477749,37.2289058516379,36.6424259454941,125.44184583133,94.1448723207337,79.251431419709,100.330403010048,177.388133518887,110.373551145561,60.4634297249971,160.983285334161,22.9763846668391,87.7942910633961,348.595826611326,58.5295318618374,42.8096819071665,72.2401372753705,157.505782654465,79.2859360212485,52.0363358270749,241.663724986149
"Malaysia (2015)",222.368084565597,147.823159984843,192.119353453844,253.212863674718,49.337337048115,67.0299564732116,150.721495704286,174.638981549836,216.52618640048,276.972218372771,177.426655321743,178.42782266871,106.781451344701,136.846792450562,156.552904072863,229.282312719938,103.424344457816,135.32392453844,222.893568610133,269.658176768125,136.230585633101,112.013163733202,118.426913516433,40.7765958502472,197.037603773714,229.695230778832,188.354039664078,193.558006596624,143.347880632963,91.513270568027,163.356301025354,141.669107940458,194.930311319088,176.567739557232,72.7642479744443,193.185244454357,183.60088203847,132.145300771352,66.9889316531395,213.562251565925,93.0260094920664,13.9565416037454,108.978132457604,114.323577945827,73.0237285375977,71.9152350267825,59.5512384479044,167.642782526354,329.814192892843,31.6670340499486,192.658321872427,11.3610486608439,132.970437939137,28.1290189510092,214.335130847634,107.071541902061,260.578327785727,118.732646617917,66.0268331490595,107.390937736987,9.0939128685783,212.978170021812,213.370762446717,194.693541097388,64.5725974041555,0,44.6535690386289,28.2321844498647,52.45806453213,188.351856543702,156.866049997646,141.830472114429,156.748787747194,240.463356445954,163.231950874186,36.7163374356613,102.027395075886,83.1468044495938,23.5158215571521,285.192786500367,48.8197476374667,24.2951440500431,126.957785846622,93.585387841842,15.4259429791842,28.5525050308706,177.697072147481
"Malta",178.068893914242,103.691438676455,147.671732095035,208.651628934941,41.1151250403036,109.008479740585,106.294226172361,130.051758701032,172.1361496013,232.620940495166,133.062812731669,134.2920907851,63.9729534376121,92.8424965527359,112.994370664515,184.977340318082,64.6443241108713,91.4269224855572,179.042049832299,225.488418832729,92.9984991153447,67.508833758715,77.4692046861491,81.6981846677614,152.890614716915,185.284720987542,144.175819485455,149.632470389928,99.8283317784472,48.7660115222195,119.230788023335,98.398094486471,150.842132370205,132.334477827319,42.2560253192008,148.99709394154,138.993770960358,174.921395107048,111.63423318174,258.204425025971,135.811421385893,58.6068296699298,153.621927830337,69.6926139142103,117.668747455463,115.586438615276,104.196933319836,123.007992374167,285.176558881226,66.0921119016752,148.421615291662,43.6369284550641,88.5812580638706,29.8720178906294,258.973862700414,151.506327027592,216.239461846954,162.334434282503,109.805853231008,152.02728354905,53.7451506658508,257.595088942378,257.982853757702,150.714790862158,108.706993477749,44.6535690386289,0,72.4656136299975,93.2249594262768,232.994287782587,200.751668574319,186.473562022946,198.74436008696,285.105305115841,203.722728050618,69.11994519997,66.4563899378786,127.791409241007,21.1530699672064,240.607709296036,84.6915779596228,68.200890386201,170.003973431875,48.958162999045,32.101687928975,65.1102467942898,133.21607378063
